love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
Quiet Village,The Exotic Sounds of Martin Denny,,1959,7
Dream Lover,Bobby Darin,Pursuit,1959,10
A Teenager In Love,Dion|The Belmonts,Heartache,1959,7
Only You,Franck Pourcel's French Fiddles,,1959,4
Personality,Lloyd Price and His Orchestra,Serenade,1959,10
Lonely Boy,Paul Anka,Heartache,1959,10
Tallahassee Lassie,Freddy Cannon,,1959,6
Lipstick On Your Collar,Connie Francis,Good Riddance,1959,6
Along Came Jones,The Coasters,,1959,2
Bobby Sox To Stockings,Frankie Avalon,Pursuit,1960,1
Frankie,Connie Francis,Serenade,1960,1
Waterloo,Stonewall Jackson,,1960,6
Tiger,Fabian,,1960,6
A Boy Without A Girl,Frankie Avalon,Heartache,1960,1
My Heart Is An Open Book,"Carl Dobkins, Jr.",Serenade,1960,7
A Big Hunk O' Love,Elvis Presley|The Jordanaires,Serenade,1960,7
Forty Miles Of Bad Road,Duane Eddy|The Rebels,,1960,3
There Goes My Baby,The Drifters,Heartache,1960,6
Lavender-Blue,Sammy Turner,Heartache,1960,6
Sweeter Than You,Ricky Nelson,Serenade,1960,1
What'd I Say (Part I & II),Ray Charles,,1960,5
What A Diff'rence A Day Makes,Dinah Washington,Serenade,1960,3
Just A Little Too Much,Ricky Nelson,Serenade,1960,1
The Three Bells,The Browns,,1960,10
Sleep Walk,Santo & Johnny,,1960,9
I Want To Walk You Home,Fats Domino,Pursuit,1960,5
Sea Of Love,Phil Phillips|The Twilights,Serenade,1960,6
I'm Gonna Get Married,Lloyd Price,Serenade,1960,6
Red River Rock,Johnny And The Hurricanes,,1960,6
('til) I Kissed You,The Everly Brothers,Serenade,1960,7
Broken-Hearted Melody,Sarah Vaughan,Heartache,1960,4
Baby Talk,Jan & Dean,Pursuit,1960,1
Mack The Knife,Bobby Darin,,1960,16
Put Your Head On My Shoulder,Paul Anka,Serenade,1960,11
Teen Beat,Sandy Nelson,,1960,8
Poison Ivy,The Coasters,,1960,5
Mr. Blue,The Fleetwoods,,1960,11
Just Ask Your Heart,Frankie Avalon,Serenade,1960,4
Lonely Street,Andy Williams,Heartache,1960,6
Primrose Lane,Jerry Wallace|The Jewels,Serenade,1960,5
Deck Of Cards,Wink Martindale,,1960,5
Don't You Know,Della Reese,Serenade,1960,8
Heartaches By The Number,Guy Mitchell,Heartache,1960,10
(Seven Little Girls) Sitting In The Back Seat,Paul Evans|The Curls,,1960,2
So Many Ways,Brook Benton,Serenade,1960,5
In The Mood,Ernie Fields & Orch.,,1960,4
We Got Love,Bobby Rydell,Serenade,1960,5
Be My Guest,Fats Domino,,1960,2
Danny Boy,Conway Twitty,,1960,1
Oh! Carol,Neil Sedaka,Serenade,1960,1
Why,Frankie Avalon,Heartache,1960,9
The Big Hurt,Miss Toni Fisher,Heartache,1960,8
It's Time To Cry,Paul Anka,Heartache,1960,5
El Paso,Marty Robbins,Serenade,1960,9
Among My Souvenirs,Connie Francis,Heartache,1960,5
Way Down Yonder In New Orleans,Freddie Cannon,,1960,7
Hound Dog Man,Fabian,,1960,2
Pretty Blue Eyes,Steve Lawrence,Pursuit,1960,6
"Go, Jimmy, Go",Jimmy Clanton,,1960,5
Running Bear,Johnny Preston,Heartache,1960,10
The Village Of St. Bernadette,Andy Williams,,1960,2
Teen Angel,Mark Dinning,,1960,10
Where Or When,Dion|The Belmonts,Pursuit,1960,5
Handy Man,Jimmy Jones,Sexual Confidence,1960,9
He'll Have To Go,Jim Reeves,Heartache,1960,12
What In The World's Come Over You,Jack Scott,It's Complicated,1960,7
You Got What It Takes,Marv Johnson,Serenade,1960,1
Lonely Blue Boy,Conway Twitty,Heartache,1960,3
Let It Be Me,The Everly Brothers,Serenade,1960,4
"The Theme From ""A Summer Place""",Percy Faith,,1960,12
Beyond The Sea,Bobby Darin,Heartache,1960,4
Baby (You've Got What It Takes),Dinah Washington|Brook Benton,Pursuit,1960,6
Wild One,Bobby Rydell,Serenade,1960,8
Puppy Love,Paul Anka,Serenade,1960,7
Harbor Lights,The Platters,Heartache,1960,4
Sweet Nothin's,Brenda Lee,Serenade,1960,7
Forever,The Little Dippers,Serenade,1960,1
O Dio Mio,Annette,Heartache,1960,1
Mama,Connie Francis,,1960,3
Sink The Bismark,Johnny Horton,,1960,7
Footsteps,Steve Lawrence,Pursuit,1960,2
Greenfields,The Brothers Four,Heartache,1960,9
I Love The Way You Love,Marv Johnson,Serenade,1960,1
Stuck On You,Elvis Presley|The Jordanaires,Serenade,1960,10
Sixteen Reasons,Connie Stevens,Serenade,1960,7
White Silver Sands,Bill Black's Combo,,1960,1
The Old Lamplighter,The Browns|Jim Edward Brown,,1960,3
Cradle Of Love,Johnny Preston,Serenade,1960,5
Night,Jackie Wilson,,1960,6
Let The Little Girl Dance,Billy Bland,,1960,4
Cathy's Clown,The Everly Brothers,Heartache,1960,9
Stairway To Heaven,Neil Sedaka,Serenade,1960,1
He'll Have To Stay,Jeanne Black,Heartache,1960,6
Good Timin',Jimmy Jones,,1960,7
Paper Roses,Anita Bryant,Heartache,1960,6
Burning Bridges,Jack Scott,It's Complicated,1960,6
Everybody's Somebody's Fool,Connie Francis,Heartache,1960,8
Love You So,Ron Holden|The Thunderbirds,Serenade,1960,3
Swingin' School,Bobby Rydell,Serenade,1960,3
Happy-Go-Lucky-Me,Paul Evans,,1960,1
Alley-Oop,Hollywood Argyles,,1960,8
I'm Sorry,Brenda Lee,Heartache,1960,11
Because They're Young,Duane Eddy|The Rebels,,1960,4
A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington|Brook Benton,Pursuit,1960,3
My Home Town,Paul Anka,,1961,2
Mule Skinner Blues,The Fendermen,,1961,5
That's All You Gotta Do,Brenda Lee,Pursuit,1961,5
When Will I Be Loved,The Everly Brothers,Heartache,1961,2
Only The Lonely (Know How I Feel),Roy Orbison,Heartache,1961,8
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,,1961,8
Tell Laura I Love Her,Ray Peterson,Heartache,1961,5
"Please Help Me, I'm Falling",Hank Locklin,It's Complicated,1961,3
Image Of A Girl,Safaris|The Phantom's Band,Heartache,1961,5
It's Now Or Never,Elvis Presley|The Jordanaires,Pursuit,1961,11
Walking To New Orleans,Fats Domino,Heartache,1961,2
Walk -- Don't Run,The Ventures,,1961,9
The Twist,Chubby Checker,,1961,25
Finger Poppin' Time,Hank Ballard And The Midnighters,,1961,4
Mission Bell,Donnie Brooks,Serenade,1961,4
Volare,Bobby Rydell,,1961,5
In My Little Corner Of The World,Anita Bryant,,1961,1
Theme From The Apartment,Ferrante & Teicher,,1961,3
My Heart Has A Mind Of Its Own,Connie Francis,Serenade,1961,10
Mr. Custer,Larry Verne,,1961,7
Yogi,The Ivy Three,,1961,2
Chain Gang,Sam Cooke,,1961,8
Kiddio,Brook Benton,Heartache,1961,4
A Million To One,Jimmy Charles|The Revelletts,Heartache,1961,5
Save The Last Dance For Me,The Drifters,Serenade,1961,9
So Sad (To Watch Good Love Go Bad),The Everly Brothers,Heartache,1961,5
Devil Or Angel,Bobby Vee,It's Complicated,1961,5
I Want To Be Wanted,Brenda Lee,Heartache,1961,6
Let's Think About Living,Bob Luman,,1961,2
Poetry In Motion,Johnny Tillotson,Serenade,1961,7
You Talk Too Much,Joe Jones,It's Complicated,1961,4
Georgia On My Mind,Ray Charles,,1961,5
Stay,Maurice Williams & The Zodiacs,Serenade,1961,5
Blue Angel,Roy Orbison,Heartache,1961,2
"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters,,1961,5
A Thousand Stars,Kathy Young|The Innocents,Serenade,1961,8
Last Date,Floyd Cramer,,1961,10
New Orleans,U.S. Bonds,,1961,3
Are You Lonesome To-night?,Elvis Presley|The Jordanaires,Heartache,1961,11
Alone At Last,Jackie Wilson,Serenade,1961,1
North To Alaska,Johnny Horton,,1961,8
He Will Break Your Heart,Jerry Butler,,1961,3
Sailor (Your Home Is The Sea),Lolita,Heartache,1961,4
Wonderland By Night,Bert Kaempfert,,1961,10
Many Tears Ago,Connie Francis,Heartache,1961,4
Exodus,Ferrante & Teicher,,1961,11
You're Sixteen,Johnny Burnette,Serenade,1961,4
"Corinna, Corinna",Ray Peterson,Heartache,1961,5
Angel Baby,Rosie And The Originals,Serenade,1961,7
Will You Love Me Tomorrow,The Shirelles,It's Complicated,1961,7
Rubber Ball,Bobby Vee,It's Complicated,1961,5
Calcutta,Lawrence Welk And His Orchestra,,1961,9
Calendar Girl,Neil Sedaka,Serenade,1961,5
Shop Around,"The Miracles|Bill ""Smokey"" Robinson",Pursuit,1961,6
Emotions,Brenda Lee,Serenade,1961,4
My Empty Arms,Jackie Wilson,Heartache,1961,1
There's A Moon Out Tonight,The Capris,Serenade,1961,4
Pony Time,Chubby Checker,,1961,8
Dedicated To The One I Love,The Shirelles,Heartache,1961,9
Wheels,The String-A-Longs,,1961,6
Ebony Eyes,The Everly Brothers,Heartache,1961,4
Surrender,Elvis Presley|The Jordanaires,Pursuit,1961,8
Don't Worry,Marty Robbins,Serenade,1961,7
Where The Boys Are,Connie Francis,Pursuit,1961,5
Baby Sittin' Boogie,Buzz Clifford,,1961,3
Spanish Harlem,Ben E. King,,1961,1
Apache,Jorgen Ingmann & His Guitar,,1961,5
Walk Right Back,The Everly Brothers,Heartache,1961,4
Gee Whiz (Look At His Eyes),Carla Thomas,Pursuit,1961,1
Blue Moon,The Marcels,Serenade,1961,8
Runaway,Del Shannon,Heartache,1961,9
But I Do,Clarence Henry,Serenade,1961,5
On The Rebound,Floyd Cramer,,1961,6
Mother-In-Law,Ernie K-Doe,,1961,8
Asia Minor,Kokomo,,1961,1
A Hundred Pounds Of Clay,Gene McDaniels,Serenade,1961,8
Take Good Care Of Her,Adam Wade,Heartache,1961,4
I've Told Every Little Star,Linda Scott,Heartache,1961,5
You Can Depend On Me,Brenda Lee,Serenade,1961,4
One Mint Julep,Ray Charles,,1961,3
Portrait Of My Love,Steve Lawrence,Serenade,1961,1
Daddy's Home,Shep And The Limelites,Serenade,1961,4
Travelin' Man,Ricky Nelson,Sexual Confidence,1961,8
Mama Said,The Shirelles,,1961,4
Running Scared,Roy Orbison,It's Complicated,1961,4
Breakin' In A Brand New Broken Heart,Connie Francis,Heartache,1961,3
Hello Mary Lou,Ricky Nelson,Serenade,1961,1
Tragedy,The Fleetwoods,Heartache,1961,1
I Feel So Bad,Elvis Presley,Heartache,1961,3
Raindrops,Dee Clark,Heartache,1961,8
Moody River,Pat Boone,,1961,6
Stand By Me,Ben E. King,It's Complicated,1961,8
Every Beat Of My Heart,Pips,Serenade,1961,6
The Boll Weevil Song,Brook Benton,,1961,8
The Writing On The Wall,Adam Wade,Heartache,1961,5
Quarter To Three,U.S. Bonds,,1961,8
Those Oldies But Goodies (Remind Me Of You),Little Caesar and The Romans,Heartache,1961,3
Tossin' And Turnin',Bobby Lewis,Heartache,1961,12
Yellow Bird,Arthur Lyman Group,,1962,5
Dance On Little Girl,Paul Anka,,1962,1
Hats Off To Larry,Del Shannon,Good Riddance,1962,5
Dum Dum,Brenda Lee,Pursuit,1962,6
San Antonio Rose,Floyd Cramer,,1962,1
"I Like It Like That, Part 1",Chris Kenner,,1962,7
Let's Twist Again,Chubby Checker,,1962,5
Together,Connie Francis,Heartache,1962,4
Last Night,Mar-Keys,,1962,5
Pretty Little Angel Eyes,Curtis Lee,Serenade,1962,4
Wooden Heart,Joe Dowell,Serenade,1962,7
Michael,The Highwaymen,,1962,9
School Is Out,Gary U.S. Bonds,,1962,4
You Don't Know What You've Got (Until You Lose It),Ral Donner,Heartache,1962,4
Don't Bet Money Honey,Linda Scott,Heartache,1962,2
Hurt,Timi Yuro,Heartache,1962,3
Take Good Care Of My Baby,Bobby Vee,Heartache,1962,7
My True Story,The Jive Five|Joe Rene And Orchestra,Heartache,1962,4
As If I Didn't Know,Adam Wade,Serenade,1962,2
Does Your Chewing Gum Lose It's Flavor (On The Bedpost Over Night),Lonnie Donegan And His Skiffle Group,,1962,4
Little Sister,Elvis Presley,Pursuit,1962,4
"Who Put The Bomp (In The Bomp, Bomp, Bomp)",Barry Mann,,1962,2
(Marie's The Name) His Latest Flame,Elvis Presley,Heartache,1962,2
When We Get Married,The Dreamlovers,Serenade,1962,1
Crying,Roy Orbison,Heartache,1962,5
Without You,Johnny Tillotson,Heartache,1962,2
One Track Mind,Bobby Lewis,Pursuit,1962,1
The Mountain's High,Dick and DeeDee,It's Complicated,1962,3
Bristol Stomp,The Dovells,,1962,9
You Must Have Been A Beautiful Baby,Bobby Darin,Serenade,1962,3
Mexico,Bob Moore and His Orch.,,1962,3
Hit The Road Jack,Ray Charles,Good Riddance,1962,8
Runaround Sue,Dion,Good Riddance,1962,9
Let's Get Together,Hayley Mills|Hayley Mills,,1962,3
Big Bad John,Jimmy Dean,,1962,10
Sad Movies (Make Me Cry),Sue Thompson,Heartache,1962,5
Ya Ya,Lee Dorsey,,1962,3
I Love How You Love Me,The Paris Sisters,Serenade,1962,3
The Fly,Chubby Checker,,1962,5
This Time,Troy Shondell,Heartache,1962,6
Fool #1,Brenda Lee,Heartache,1962,5
Tower Of Strength,Gene McDaniels,Serenade,1962,5
Please Mr. Postman,The Marvelettes,Heartache,1962,7
Goodbye Cruel World,James Darren,,1962,7
Heartaches,The Marcels,Heartache,1962,1
Crazy,Patsy Cline,Heartache,1962,2
I Understand (Just How You Feel),The G-Clefs,Serenade,1962,1
Walk On By,Leroy Van Dyke,Heartache,1962,8
"Happy Birthday, Sweet Sixteen",Neil Sedaka,Serenade,1962,6
Let There Be Drums,Sandy Nelson,,1962,3
Run To Him,Bobby Vee,Pursuit,1962,6
The Lion Sleeps Tonight,The Tokens,,1962,8
Tonight,Ferrante & Teicher,,1962,1
Peppermint Twist - Part I,Joey Dee & the Starliters,,1962,11
Can't Help Falling In Love,Elvis Presley|The Jordanaires,Serenade,1962,8
Unchain My Heart,Ray Charles,Heartache,1962,2
When I Fall In Love,The Lettermen,Serenade,1962,3
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis,Serenade,1962,1
I Know (You Don't Love Me No More),Barbara George,Heartache,1962,6
Norman,Sue Thompson,Pursuit,1962,7
The Wanderer,Dion,Sexual Confidence,1962,7
Baby It's You,The Shirelles,Serenade,1962,2
Duke Of Earl,Gene Chandler,Serenade,1962,8
Break It To Me Gently,Brenda Lee,Heartache,1962,7
A Little Bitty Tear,Burl Ives,Heartache,1962,2
Dear Lady Twist,Gary U.S. Bonds,,1962,3
Crying In The Rain,The Everly Brothers,Heartache,1962,5
Hey! Baby,Bruce Channel,Pursuit,1962,8
Chip Chip,Gene McDaniels,Serenade,1962,1
Midnight In Moscow,Kenny Ball and his Jazzmen,,1962,7
What's Your Name,Don & Juan,Pursuit,1962,4
Her Royal Majesty,James Darren,Serenade,1962,3
Don't Break The Heart That Loves You,Connie Francis,It's Complicated,1962,6
Let Me In,The Sensations,Pursuit,1962,4
Percolator (Twist),Billy Joe & The Checkmates,,1962,1
Slow Twistin',Chubby Checker|Dee Dee Sharp,,1962,7
Twistin' The Night Away,Sam Cooke,,1962,2
Dream Baby (How Long Must I Dream),Roy Orbison,Heartache,1962,3
Johnny Angel,Shelley Fabares,Heartache,1962,9
Good Luck Charm,Elvis Presley|The Jordanaires,Serenade,1962,7
Young World,Rick Nelson,Serenade,1962,4
Love Letters,Ketty Lester,Heartache,1962,3
Mashed Potato Time,Dee Dee Sharp,,1962,9
Lover Please,Clyde McPhatter,Heartache,1962,4
Stranger On The Shore,Mr. Acker Bilk,,1962,11
Shout - Part I,Joey Dee & the Starliters,,1962,4
Soldier Boy,The Shirelles,Serenade,1962,8
"Twist, Twist Senora",Gary U.S. Bonds,,1962,3
P.T. 109,Jimmy Dean,,1962,3
Shout! Shout! (Knock Yourself Out),Ernie Maresca,,1962,3
She Cried,Jay & The Americans,Heartache,1962,3
Old Rivers,Walter Brennan,,1962,4
Everybody Loves Me But You,Brenda Lee,Heartache,1962,3
Funny Way Of Laughin',Burl Ives,,1962,1
Lovers Who Wander,Dion,It's Complicated,1962,4
I Can't Stop Loving You,Ray Charles,Heartache,1962,11
The One Who Really Loves You,Mary Wells,Serenade,1962,3
(The Man Who Shot) Liberty Valance,Gene Pitney,,1962,5
Palisades Park,Freddy Cannon,,1962,7
It Keeps Right On A-Hurtin',Johnny Tillotson,Heartache,1962,6
Second Hand Love,Connie Francis,Heartache,1962,3
Playboy,The Marvelettes,It's Complicated,1962,5
The Stripper,David Rose and His Orchestra,,1962,9
That's Old Fashioned (That's The Way Love Should Be),The Everly Brothers,Serenade,1962,1
Cindy's Birthday,Johnny Crawford,Serenade,1962,2
Roses Are Red (My Love),Bobby Vinton,Serenade,1962,10
Al Di La',Emilio Pericoli,Serenade,1962,3
Johnny Get Angry,Joanie Sommers,Pursuit,1963,2
Snap Your Fingers,Joe Henderson,Pursuit,1963,1
Wolverton Mountain,Claude King,Pursuit,1963,4
Gravy (For My Mashed Potatoes),Dee Dee Sharp,,1963,3
The Wah Watusi,The Orlons,,1963,6
Sealed With A Kiss,Brian Hyland,Heartache,1963,6
Speedy Gonzales,Pat Boone,,1963,5
Breaking Up Is Hard To Do,Neil Sedaka,Heartache,1963,10
"Ahab, The Arab",Ray Stevens,,1963,5
The Loco-Motion,Little Eva,,1963,7
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,,1963,1
Things,Bobby Darin,Heartache,1963,5
You'll Lose A Good Thing,Barbara Lynn,It's Complicated,1963,1
You Don't Know Me,Ray Charles,Heartache,1963,5
Little Diane,Dion,Serenade,1963,3
Party Lights,Claudine Clark,,1963,3
She's Not You,Elvis Presley|The Jordanaires,Heartache,1963,5
Sheila,Tommy Roe,Serenade,1963,6
Vacation,Connie Francis,Pursuit,1963,2
Ramblin' Rose,Nat King Cole,,1963,8
Teen Age Idol,Rick Nelson,,1963,4
Patches,Dickey Lee,Heartache,1963,7
Green Onions,Booker T. & The MG's,,1963,6
Rinky Dink,Baby Cortez,,1963,1
Sherry,The 4 Seasons,Pursuit,1963,7
You Beat Me To The Punch,Mary Wells,Serenade,1963,2
You Belong To Me,The Duprees,Serenade,1963,2
Let's Dance,Chris Montez,,1963,5
Alley Cat,Bent Fabric,,1963,3
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",,1963,8
I Remember You,Frank Ifield,Heartache,1963,4
Venus In Blue Jeans,Jimmy Clanton,Serenade,1963,1
Do You Love Me,The Contours,Pursuit,1963,5
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary",,1963,1
He's A Rebel,The Crystals,Serenade,1963,7
Only Love Can Break A Heart,Gene Pitney,Heartache,1963,4
Gina,Johnny Mathis,Heartache,1963,5
All Alone Am I,Brenda Lee,Heartache,1963,7
Limbo Rock,Chubby Checker,,1963,12
Big Girls Don't Cry,The 4 Seasons,Good Riddance,1963,10
Return To Sender,Elvis Presley|The Jordanaires,It's Complicated,1963,10
Next Door To An Angel,Neil Sedaka,Serenade,1963,5
Popeye (The Hitchhiker),Chubby Checker,,1963,1
Bobby's Girl,Marcie Blane,Heartache,1963,8
The Cha-Cha-Cha,Bobby Rydell,,1963,1
Don't Hang Up,The Orlons,It's Complicated,1963,6
Ride!,Dee Dee Sharp,,1963,4
The Lonely Bull (El Solo Torro),Herb Alpert And Tijuana Brass,,1963,3
Release Me,Esther Phillips,Heartache,1963,4
Telstar,The Tornadoes,,1963,8
Go Away Little Girl,Steve Lawrence,Pursuit,1963,9
You Are My Sunshine,Ray Charles,Serenade,1963,2
Love Came To Me,Dion,Serenade,1963,1
Hotel Happiness,Brook Benton,Serenade,1963,4
Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans,,1963,3
Tell Him,The Exciters,Pursuit,1963,5
Pepino The Italian Mouse,Lou Monte,,1963,3
The Night Has A Thousand Eyes,Bobby Vee,It's Complicated,1963,6
Two Lovers,Mary Wells,It's Complicated,1963,4
My Dad,Paul Petersen,,1963,4
Hey Paula,Paul & Paula,Serenade,1963,9
It's Up To You,Rick Nelson,Pursuit,1963,2
Walk Right In,The Rooftop Singers,,1963,7
Loop De Loop,Johnny Thunder,,1963,3
Up On The Roof,The Drifters,,1963,3
Rhythm Of The Rain,The Cascades,Heartache,1963,9
Walk Like A Man,The 4 Seasons,Good Riddance,1963,7
You've Really Got A Hold On Me,The Miracles,It's Complicated,1963,3
Ruby Baby,Dion,Serenade,1963,6
From A Jack To A King,Ned Miller,Serenade,1963,3
Wild Weekend,The Rebels,,1963,3
Blame It On The Bossa Nova,Eydie Gorme,Serenade,1963,5
You're The Reason I'm Living,Bobby Darin,Serenade,1963,7
What Will My Mary Say,Johnny Mathis,Pursuit,1963,4
The End Of The World,Skeeter Davis,Heartache,1963,6
Our Day Will Come,Ruby And The Romantics,Pursuit,1963,6
He's So Fine,The Chiffons,Pursuit,1963,9
South Street,The Orlons,,1963,5
In Dreams,Roy Orbison,Heartache,1963,3
Baby Workout,Jackie Wilson,,1963,5
Our Winter Love,Bill Pursell,,1963,1
Can't Get Used To Losing You,Andy Williams,Heartache,1963,7
Young Lovers,Paul & Paula,Serenade,1963,4
I Will Follow Him,Little Peggy March,Serenade,1963,8
Do The Bird,Dee Dee Sharp,,1963,2
Puff (The Magic Dragon),"Peter, Paul & Mary",,1963,6
Pipeline,Chantay's,,1963,5
Don't Say Nothin' Bad (About My Baby),The Cookies,Serenade,1963,3
Watermelon Man,Mongo Santamaria Band,,1963,2
On Broadway,The Drifters,,1963,2
Surfin' U.S.A.,The Beach Boys,,1963,6
If You Wanna Be Happy,Jimmy Soul,,1963,6
Losing You,Brenda Lee,Heartache,1963,4
Foolish Little Girl,The Shirelles,Heartache,1963,3
Reverend Mr. Black,The Kingston Trio,,1963,2
I Love You Because,Al Martino,Serenade,1963,6
Take These Chains From My Heart,Ray Charles,Heartache,1963,1
Another Saturday Night,Sam Cooke,Heartache,1963,1
It's My Party,Lesley Gore,Heartache,1963,7
Two Faces Have I,Lou Christie,It's Complicated,1963,3
Da Doo Ron Ron (When He Walked Me Home),The Crystals,Pursuit,1963,4
You Can't Sit Down,The Dovells,,1963,5
Sukiyaki,Kyu Sakamoto,Heartache,1963,8
Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole,,1963,4
Still,Bill Anderson,Heartache,1963,3
Hello Stranger,Barbara Lewis,Serenade,1963,5
18 Yellow Roses,Bobby Darin,Heartache,1963,1
Blue On Blue,Bobby Vinton,Heartache,1963,5
One Fine Day,The Chiffons,Pursuit,1963,4
Easier Said Than Done,The Essex,Heartache,1963,7
Memphis,Lonnie Mack,,1963,5
Surf City,Jan & Dean,Pursuit,1963,7
"Tie Me Kangaroo Down, Sport",Rolf Harris,,1964,5
So Much In Love,The Tymes,Serenade,1964,7
Wipe Out,The Surfaris,,1964,7
Pride And Joy,Marvin Gaye,Serenade,1964,1
Fingertips - Pt 2,Stevie Wonder,,1964,7
(You're the) Devil In Disguise,Elvis Presley|The Jordanaires,It's Complicated,1964,6
Blowin' In The Wind,"Peter, Paul & Mary",,1964,7
Just One Look,Doris Troy,Serenade,1964,2
Judy's Turn To Cry,Lesley Gore,Good Riddance,1964,5
More,Kai Winding,,1964,4
Candy Girl,The 4 Seasons,Serenade,1964,5
My Boyfriend's Back,The Angels,,1964,9
"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",Allan Sherman,,1964,6
Denise,Randy & The Rainbows,Serenade,1964,2
Mockingbird,Inez Foxx|Charlie Foxx,,1964,3
If I Had A Hammer,Trini Lopez,,1964,5
The Monkey Time,Major Lance,,1964,2
